index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
0;09/17/1908;17:18;Fort Myer, Virginia;Military - U.S. Army;;Demonstration;Wright Flyer III;;1;2.0;1.0;0.0
1;7/12/1912;6:30;AtlantiCity, New Jersey;Military - U.S. Navy;;Test flight;Dirigible;;;5.0;5.0;0.0
2;8/06/1913;;Victoria, British Columbia, Canada;Private;-;;Curtiss seaplane;;;1.0;1.0;0.0
3;9/09/1913;18:30;Over the North Sea;Military - German Navy;;;Zeppelin L-1 (airship);;;20.0;14.0;0.0
4;10/17/1913;10:30;Near Johannisthal, Germany;Military - German Navy;;;Zeppelin L-2 (airship);;;30.0;30.0;0.0
5;3/05/1915;1:00;Tienen, Belgium;Military - German Navy;;;Zeppelin L-8 (airship);;;41.0;21.0;0.0
6;9/03/1915;15:20;Off Cuxhaven, Germany;Military - German Navy;;;Zeppelin L-10 (airship);;;19.0;19.0;0.0
7;07/28/1916;;Near Jambol, Bulgeria;Military - German Army;;;Schutte-Lanz S-L-10 (airship);;;20.0;20.0;0.0
8;09/24/1916;1:00;Billericay, England;Military - German Navy;;;Zeppelin L-32 (airship);;;22.0;22.0;0.0
9;10/01/1916;23:45;Potters Bar, England;Military - German Navy;;;Zeppelin L-31 (airship);;;19.0;19.0;0.0
10;11/21/1916;;Mainz, Germany;Military - German Army;;;Super Zeppelin (airship);;;28.0;27.0;0.0
11;11/28/1916;23:45;Off West Hartlepool, England;Military - German Navy;;;Zeppelin L-34 (airship);;;20.0;20.0;0.0
12;3/04/1917;;Near Gent, Belgium;Military - German Army;;;Airship;;;20.0;20.0;0.0
13;03/30/1917;;Off Northern Germany;Military - German Navy;;;Schutte-Lanz S-L-9 (airship);;;23.0;23.0;0.0
14;05/14/1917;5:15;Near Texel Island, North Sea;Military - German Navy;;;Zeppelin L-22 (airship);;;21.0;21.0;0.0
15;06/14/1917;8:45;Off Vlieland Island, North Sea;Military - German Navy;;;Zeppelin L-43 (airship);;;24.0;24.0;0.0
16;08/21/1917;7:00;Off western Denmark;Military - German Navy;;;Zeppelin L-23 (airship);;;18.0;18.0;0.0
17;10/20/1917;7:45;Near Luneville, France;Military - German Navy;;;Zeppelin L-44 (airship);;;18.0;18.0;0.0
18;4/07/1918;21:30;Over the Mediterranean;Military - German Navy;;;Zeppelin L-59 (airship);;;23.0;23.0;0.0
19;5/10/1918;;Off Helgoland Island, Germany;Military - German Navy;;;Zeppelin L-70 (airship);;;22.0;22.0;0.0
20;8/11/1918;10:00;Ameland Island, North Sea;Military - German Navy;;;Zeppelin L-53 (airship);;;19.0;19.0;0.0
21;12/16/1918;;Elizabeth, New Jersey;US Aerial Mail Service;;;De Havilland DH-4;97;;1.0;1.0;0.0
22;05/25/1919;;Cleveland, Ohio;US Aerial Mail Service;;;De Havilland DH-4;61;;1.0;1.0;0.0
23;07/19/1919;;Dix Run, Pennsylvania;US Aerial Mail Service;;;De Havilland DH-4;82;;1.0;1.0;0.0
24;10/02/1919;;Newcastle, England;Aircraft Transport and Travel;;;De Havilland DH-4;;;1.0;1.0;0.0
25;10/14/1919;;Cantonsville, Maryland;US Aerial Mail Service;;;Curtiss R-4LM;32;;1.0;1.0;0.0
26;10/20/1919;;English Channel;Aircraft Transport and Travel;;;De Havilland DH-4;G-EAHG;;;;
27;10/30/1919;;Long Valley, New Jersey;US Aerial Mail Service;;;De Havilland DH.4;77;;1.0;1.0;0.0
28;3/10/1920;;New Paris, Indiana;US Aerial Mail Service;;;De Havilland DH-4;65;;1.0;1.0;0.0
29;03/30/1920;;Newark, New Jersey;US Aerial Mail Service;;;De Havilland DH-4;72;;1.0;1.0;0.0
30;4/10/1920;;Newark, New Jersey;US Aerial Mail Service;;;Curtiss R-4LM;49;;2.0;1.0;0.0
31;4/11/1920;;Heller Field, New Jersey;US Aerial Mail Service;;;Curtiss JN-4H;44;;2.0;1.0;0.0
32;5/12/1920;;Oskaloosa, Iowa;US Aerial Mail Service;;;De Havilland DH-4;79;;2.0;1.0;0.0
33;6/06/1920;;Cleveland, Ohio;US Aerial Mail Service;;;De Havilland DH-4;204;;1.0;1.0;0.0
34;08/16/1920;;Bedford, England;By Air;;;Armstrong-Whitworth F-K-8;G-EALW;;1.0;1.0;0.0
35;08/16/1920;;College Park, Maryland;US Aerial Mail Service;;;De Havilland DH-4;317;;1.0;1.0;0.0
36;9/01/1920;;Morristown, New Jersey;US Aerial Mail Service;;;Junkers JL-6;305;;2.0;2.0;0.0
37;09/15/1920;;Pemberville, Ohio;US Aerial Mail Service;;;Junkers F-13;308;;2.0;2.0;0.0
38;09/27/1920;;Hillersburg, Pennsylvania;US Aerial Mail Service;;;De Havilland DH-4;316;;1.0;1.0;0.0
39;10/02/1920;;Off Port Vendres, France;Latecoere Airlines;;;Salmson 2-A-2;F-ALAI;31;2.0;2.0;0.0
40;10/05/1920;;Valencia, Spain;Latecoere Airlines;;;Breguet 14;F-ALTA;20;2.0;2.0;0.0
41;10/15/1920;;Batavia, Illinois;US Aerial Mail Service;;;De Havilland DH-4;76;;1.0;1.0;0.0
42;11/07/1920;;Tie Siding, Wyoming;US Aerial Mail Service;;;De Havilland DH-4;;178;1.0;1.0;0.0
43;12/14/1920;;Cricklewood, England;Handley Page Transport;;;Handley Page HP-16;G-EAMA;HP-25;8.0;4.0;0.0
44;12/24/1920;;Barcelona, Spain;Aeropostale;;;Breguet 14;F-ALBO;;1.0;1.0;0.0
45;2/03/1921;;Mendotta, Minnisota;US Aerial Mail Service;;;De Havilland DH-4;130;;1.0;1.0;0.0
46;2/09/1921;;La Crosse, Wisconsin;US Aerial Mail Service;;;Junkers F-13;301;;3.0;3.0;0.0
47;02/15/1921;;Off Gibraltar;Aeropostale;;;Breguet 14;F-ALBA;;2.0;2.0;0.0
48;02/22/1921;;Elko, Nevada;US Aerial Mail Service;;;De Havilland DH-4;67;;1.0;1.0;0.0
49;4/06/1921;;Point Cook, Australia;Military - Royal Australian Air Force;;;;H3021;;2.0;1.0;0.0
50;04/21/1921;;Mitchel Field, NY;US Aerial Mail Service;;;De Havilland DH-4;160;;1.0;1.0;0.0
51;04/29/1921;;Cleveland, Ohio;US Aerial Mail Service;;;De Havilland DH-4;196;;1.0;1.0;0.0
52;05/17/1921;;Rock Springs, Wyoming;US Aerial Mail Service;;;;176;;1.0;1.0;0.0
53;07/16/1921;;San Francisco, California;US Aerial Mail Service;;;De Havilland DH-4;222;;1.0;1.0;0.0
54;08/14/1921;;Toulouse, France;Aeropostale;;;Breguet 14;F-ALBI;;2.0;2.0;0.0
55;08/24/1921;17:40;River Humber, England;Military - Royal Airship Works;;;Royal Airship Works ZR-2 (airship);R-38;R-38;46.0;46.0;1.0
56;9/06/1921;;Paris, France;Franco-Roumaine;;Varsovie - Strasbourg - Paris;Potez IX;F-ADCD;160;5.0;5.0;0.0
57;12/05/1921;;Near Murchinson River, Australia;West Australian Airways;;;Bristol 28 Tourer;G-AUDI;6116;3.0;3.0;0.0
58;01/14/1922;;Paris, France;Handley Page Transport;;;Handley Page O/10;G-EATN;HP-43;5.0;5.0;5.0
59;02/21/1922;;Near Norfolk, Virginia;Military - U.S. Army Air Service;;;Dirigible Roma (airship);;;45.0;34.0;0.0
60;4/07/1922;;Grandvilliers, France;Daimler Airways / Grands Express Aeriens;;;de Havilland DH-18 / Farman F-60 Goliath;G-EAOW/FGEAD;4;7.0;7.0;0.0
61;4/08/1922;;Pao Ting Fou, China;;;;;;;17.0;17.0;0.0
62;04/13/1922;;Brooklands, England;Vickers;;;Vickers Viking;G-EBBZ;;3.0;3.0;0.0
63;10/01/1925;;Nittany Mt, Ohio;US Aerial Mail Service;;;De Havilland DH-4;385;;1.0;1.0;0.0
64;6/03/1922;;Off Folkestone, Kent, England;Cie des Messageries Aeriennes;;;Bleriot Spad 27;F-CMAY;1254;3.0;3.0;0.0
65;07/26/1922;;Cadix, Spain;Grands Express Aeriens;;;Breguet 14;;;3.0;3.0;0.0
66;9/07/1922;;Indianapolis, Indiana;US Aerial Mail Service;;;De Havilland DH-4;227;;1.0;1.0;0.0
67;10/02/1922;;Venice, Italy;;;;de Havilland DH-9;G-EAYT;;4.0;4.0;0.0
68;10/25/1922;;Larache, Morocco;Grands Express Aeriens;;;Breguet 14;;;2.0;2.0;0.0
69;12/03/1922;;Fez, Morocco;Grands Express Aeriens;;;Breguet 14;;;1.0;1.0;0.0
70;1/10/1923;;Ajaccio, France;Amee de l'Air;;;Lioré-et-Olivier H-13;F-AEIB;;4.0;3.0;0.0
71;01/17/1923;;Barcelona, Spain;Grands Express Aeriens;;;Breguet 14;F-ALJU;;1.0;1.0;0.0
72;01/18/1923;;Cheyenne, Wyoming;US Aerial Mail Service;;;De Havilland DH-4;223;;1.0;1.0;0.0
73;02/26/1923;;Meadville, Pennsylvania;US Aerial Mail Service;;;De Havilland DH-4;291;;1.0;1.0;0.0
