Route;Registration;Aboard;Type;Operator
Demonstration;;2;Wright Flyer III;Military - U.S. Army
Test flight;;5;Dirigible;Military - U.S. Navy
;;1;Curtiss seaplane;Private
;;20;Zeppelin L-1 ;Military - German Navy
;;30;Zeppelin L-2 ;Military - German Navy
;;41;Zeppelin L-8 ;Military - German Navy
;;19;Zeppelin L-10 ;Military - German Navy
;;20;Schutte-Lanz S-L-10 ;Military - German Army
;;22;Zeppelin L-32 ;Military - German Navy
;;19;Zeppelin L-31 ;Military - German Navy
;;28;Super Zeppelin ;Military - German Army
;;20;Zeppelin L-34 ;Military - German Navy
;;20;Airship;Military - German Army
;;23;Schutte-Lanz S-L-9 ;Military - German Navy
;;21;Zeppelin L-22 ;Military - German Navy
;;24;Zeppelin L-43 ;Military - German Navy
;;18;Zeppelin L-23 ;Military - German Navy
;;18;Zeppelin L-44 ;Military - German Navy
;;23;Zeppelin L-59 ;Military - German Navy
;;22;Zeppelin L-70 ;Military - German Navy
;;19;Zeppelin L-53 ;Military - German Navy
;97;1;De Havilland DH-4;US Aerial Mail Service
;61;1;De Havilland DH-4;US Aerial Mail Service
;82;1;De Havilland DH-4;US Aerial Mail Service
;;1;De Havilland DH-4;Aircraft Transport and Travel
;32;1;Curtiss R-4LM;US Aerial Mail Service
;G-EAHG;;De Havilland DH-4;Aircraft Transport and Travel
;77;1;De Havilland DH.4;US Aerial Mail Service
;65;1;De Havilland DH-4;US Aerial Mail Service
;72;1;De Havilland DH-4;US Aerial Mail Service
;49;2;Curtiss R-4LM;US Aerial Mail Service
;44;2;Curtiss JN-4H;US Aerial Mail Service
;79;2;De Havilland DH-4;US Aerial Mail Service
;204;1;De Havilland DH-4;US Aerial Mail Service
;G-EALW;1;Armstrong-Whitworth F-K-8;By Air
;317;1;De Havilland DH-4;US Aerial Mail Service
;305;2;Junkers JL-6;US Aerial Mail Service
;308;2;Junkers F-13;US Aerial Mail Service
;316;1;De Havilland DH-4;US Aerial Mail Service
;F-ALAI;2;Salmson 2-A-2;Latecoere Airlines
;F-ALTA;2;Breguet 14;Latecoere Airlines
;76;1;De Havilland DH-4;US Aerial Mail Service
;;1;De Havilland DH-4;US Aerial Mail Service
;G-EAMA;8;Handley Page HP-16;Handley Page Transport
;F-ALBO;1;Breguet 14;Aeropostale
;130;1;De Havilland DH-4;US Aerial Mail Service
;301;3;Junkers F-13;US Aerial Mail Service
;F-ALBA;2;Breguet 14;Aeropostale
;67;1;De Havilland DH-4;US Aerial Mail Service
;H3021;2;Unknown;Military - Royal Australian Air Force
;160;1;De Havilland DH-4;US Aerial Mail Service
;196;1;De Havilland DH-4;US Aerial Mail Service
;176;1;Unknown;US Aerial Mail Service
;222;1;De Havilland DH-4;US Aerial Mail Service
;F-ALBI;2;Breguet 14;Aeropostale
;R-38;46;Royal Airship Works ZR-2 ;Military - Royal Airship Works
Varsovie - Strasbourg - Paris;F-ADCD;5;Potez IX;Franco-Roumaine
;G-AUDI;3;Bristol 28 Tourer;West Australian Airways
;G-EATN;5;Handley Page O/10;Handley Page Transport
;;45;Dirigible Roma ;Military - U.S. Army Air Service
;G-EAOW/FGEAD;7;de Havilland DH-18 / Farman F-60 Goliath;Daimler Airways / Grands Express Aeriens
;;17;Unknown;Unknown
;G-EBBZ;3;Vickers Viking;Vickers
;385;1;De Havilland DH-4;US Aerial Mail Service
;F-CMAY;3;Bleriot Spad 27;Cie des Messageries Aeriennes
;;3;Breguet 14;Grands Express Aeriens
;227;1;De Havilland DH-4;US Aerial Mail Service
;G-EAYT;4;de Havilland DH-9;Unknown
;;2;Breguet 14;Grands Express Aeriens
;;1;Breguet 14;Grands Express Aeriens
;F-AEIB;4;Lioré-et-Olivier H-13;Amee de l'Air
;F-ALJU;1;Breguet 14;Grands Express Aeriens
;223;1;De Havilland DH-4;US Aerial Mail Service
;291;1;De Havilland DH-4;US Aerial Mail Service
;F-AEBY;6;Farman F-60 Goliath;Grands Express Aeriens
;F-AEGN;2;Blériot Spad 46;Campagnie France Roumaine
;283;1;De Havilland DH-4;US Aerial Mail Service
;G-EBBS;6;de Havilland DH-34;Daimler Airways
;D-257;4;Junkers F-13;CCCP
;318;1;De Havilland DH-4;US Aerial Mail Service
Toulon - Algiers;L-72;52;Zeppelin Dixmunde ;Military - French Navy
;315;1;De Havilland DH-4;US Aerial Mail Service
;327;1;De Havilland DH-4;US Aerial Mail Service
Lympne, England - Rotterdam, The Netherlands;H-NABS;3;Fokker F.III;KLM Royal Dutch Airlines
