Date;Time;Loation
1908-9-17;17:18;Fort Myer, Virginia
1912-7-12;6:30;AtlantiCity, New Jersey
1913-8-6;;Victoria, British Columbia, Canada
1913-9-9;18:30;Over the North Sea
1913-10-17;10:30;Near Johannisthal, Germany
1915-3-5;1:00;Tienen, Belgium
1915-9-3;15:20;Off Cuxhaven, Germany
1916-7-28;;Near Jambol, Bulgeria
1916-9-24;1:00;Billericay, England
1916-10-1;23:45;Potters Bar, England
1916-11-21;;Mainz, Germany
1916-11-28;23:45;Off West Hartlepool, England
1917-3-4;;Near Gent, Belgium
1917-3-30;;Off Northern Germany
1917-5-14;5:15;Near Texel Island, North Sea
1917-6-14;8:45;Off Vlieland Island, North Sea
1917-8-21;7:00;Off western Denmark
1917-10-20;7:45;Near Luneville, France
1918-4-7;21:30;Over the Mediterranean
1918-5-10;;Off Helgoland Island, Germany
1918-8-11;10:00;Ameland Island, North Sea
1918-12-16;;Elizabeth, New Jersey
1919-5-25;;Cleveland, Ohio
1919-7-19;;Dix Run, Pennsylvania
1919-10-2;;Newcastle, England
1919-10-14;;Cantonsville, Maryland
1919-10-20;;English Channel
1919-10-30;;Long Valley, New Jersey
1920-3-10;;New Paris, Indiana
1920-3-30;;Newark, New Jersey
1920-4-10;;Newark, New Jersey
1920-4-11;;Heller Field, New Jersey
1920-5-12;;Oskaloosa, Iowa
1920-6-6;;Cleveland, Ohio
1920-8-16;;Bedford, England
1920-8-16;;College Park, Maryland
1920-9-1;;Morristown, New Jersey
1920-9-15;;Pemberville, Ohio
1920-9-27;;Hillersburg, Pennsylvania
1920-10-2;;Off Port Vendres, France
1920-10-5;;Valencia, Spain
1920-10-15;;Batavia, Illinois
1920-11-7;;Tie Siding, Wyoming
1920-12-14;;Cricklewood, England
1920-12-24;;Barcelona, Spain
1921-2-3;;Mendotta, Minnisota
1921-2-9;;La Crosse, Wisconsin
1921-2-15;;Off Gibraltar
1921-2-22;;Elko, Nevada
1921-4-6;;Point Cook, Australia
1921-4-21;;Mitchel Field, NY
1921-4-29;;Cleveland, Ohio
1921-5-17;;Rock Springs, Wyoming
1921-7-16;;San Francisco, California
1921-8-14;;Toulouse, France
1921-8-24;17:40;River Humber, England
1921-9-6;;Paris, France
1921-12-5;;Near Murchinson River, Australia
1922-1-14;;Paris, France
1922-2-21;;Near Norfolk, Virginia
1922-4-7;;Grandvilliers, France
1922-4-8;;Pao Ting Fou, China
1922-4-13;;Brooklands, England
1925-10-1;;Nittany Mt, Ohio
1922-6-3;;Off Folkestone, Kent, England
1922-7-26;;Cadix, Spain
1922-9-7;;Indianapolis, Indiana
1922-10-2;;Venice, Italy
1922-10-25;;Larache, Morocco
1922-12-3;;Fez, Morocco
1923-1-10;;Ajaccio, France
1923-1-17;;Barcelona, Spain
1923-1-18;;Cheyenne, Wyoming
1923-2-26;;Meadville, Pennsylvania
1923-5-14;;Monsures, France
1923-8-27;;Bucharest, Romania
1923-9-7;;Colton, Ohio
1923-9-14;;Berks, England
1923-11-18;;Russia
1923-12-6;;Castalia, Ohio
1923-12-23;2:30;Over the Mediterranean Sea
1923-12-24;;Egbert, WY
1924-3-7;;Grampian, Pennsylvania
1924-4-24;;Over the English Channel
1924-6-8;;Barranquilla, Colombia
1924-8-1;;United States
1924-11-6;;Cabrerolles, France
1924-12-21;;Goshen, Indiana
1924-12-24;;Purley, England
1925-3-22;;Near Tiflies, Georgia, USSR
1925-4-25;;Alicante, Spain
1925-5-25;;Alicante, Spain
1925-6-25;;Landrécies, France
1925-6-26;;Alicante, Spain
1925-7-20;;Rosas, Spain
1925-7-24;;Budapest, Hungary
1925-9-3;5:30;Caldwell, Ohio
1925-9-7;;Toul, France
1925-11-14;;Off Boulogne/sur/Mer, France
1926-2-12;;Montpelier, Ohio
1926-3-8;;Staaken, Germany
1926-5-31;;English Channel
1926-7-3;;Rossaugpt, Czechoslovakia
1926-7-9;;Wolvertem, Belgium
1926-7-24;;Juist, Germany
1926-8-18;;Hurst, Kent, England
1926-9-26;;New York, New York
1926-10-8;;Bueren, Germany
1926-10-21;13:15;English Channel
1926-11-11;;Cape Bojador, Morocco
1926-12-16;;Medford, Oregon
1927-1-12;;Lille, France
1927-3-20;;Rabat, Morocco
1927-3-24;;Tambo, Qld, Australia
1927-4-15;;King Hill, Idaho
1927-4-22;;Goshen, Indiana
1927-4-22;;Floh, Germany
1927-5-2;;Algiers, Algeria
1927-7-27;;Amoneburg, Germany
1927-8-22;8:30;Sevenoaks, England
1927-9-3;;Willington, Connecticut
1927-9-17;;Hadley, New Jersey
1927-9-22;;Saale, Germany
1927-9-23;10:00;Schleiz, Germany
1927-10-6;;Thies, Mauritania
1927-10-30;;New Brunswick, New Jersey
1927-11-16;;Strasburg, France
1927-11-16;;Over the Gulf of Finland
1927-11-29;;Corunna, Indiana
1927-12-26;;Almeria, Spain
1927-12-28;;Abuerio, Spain
1927-12-31;;France
1928-1-8;;Near Canajoharie, New York
1928-1-16;;Solis, Uruguay
1928-1-22;;Tarragona, Spain
1928-1-22;;France
1928-1-27;;Almeria, Spain
1928-2-26;;Marquette, Nebraska
1928-3-3;;Rio de Janeiro, Brazil
1928-3-11;;Off Cape Griz Nez, France
1928-4-17;;Federal, Wyoming
1928-4-19;;Minuesa, Spain
1928-5-7;;
1928-5-12;;Dearborn, Minnesota
1928-5-26;;Radevormwald, Germany
1928-6-14;;Frankfurt, Germany
1928-6-22;;Lebo, Kansas
1928-7-10;;Over the Gulf of Finland
1928-7-13;;Purley, England
1928-7-24;;Waalhaven harbor, Netherlands
1928-8-25;;Near Port Townsend, BC, Canada
1928-9-2;;Toul, France
1928-9-4;;Adelaide Hills, Australia
1928-9-4;;Pocatello, Idaho
1928-9-6;;Heroldbach, Germany
1928-10-4;;Gerona, Spain
1928-10-18;;Polk, Pennsylvania
1928-10-31;;Valence, France
1928-11-15;;Off Gibraltar
1928-11-24;;Edgerton, Ohio
1928-11-25;;Bristolville, Ohio
1928-11-25;;Edgerton, Ohio
1928-12-1;10:00;Spur, Texas
1928-12-3;8:00;Brazil
1928-12-4;;Rio de Janeiro, Brazil
1928-12-11;;Letzlingen, Germany
1928-12-20;;Huron, Ohio
1928-12-23;;Chattanooga, Tennessee
1928-12-31;;Reims, France
1929-1-5;;Stafford Springs, Connecticut
1929-1-18;;Cove, Oregon
1929-1-25;;Near Corfu, Greece
1929-1-31;;Morgantown, West Virginia
1929-1-31;;Off Morocco
1929-3-17;;Newark, New Jersey
1929-3-30;9:18;Near Beaumont, California
1929-4-21;;San Diego, California
1929-5-18;;Hungary
1929-5-22;;Algiers
1929-6-10;;Santiago de Cuba, Cuba
1929-6-14;;Barcelona, Spain
1929-6-17;;Off Dungeness, England
1929-6-24;;St. Paul, Minnesota
1929-6-29;;Lake Constance, Switzerland
1929-6-29;;Columbus, Ohio
1929-8-11;;Clovis, New Mexico
1929-8-13;;Perpignan, France
1929-8-24;;Sochi, Russia
1929-8-24;;Elm, Germany
1929-9-2;;Needles, California
1929-9-3; 1:00;Mt. Taylor, New Mexico
1929-9-6;;Jask, Iran
1929-9-17;;Off Larache, Morocco
1929-9-17;;Jacumba, California
1929-9-17;;Mt Lamentation, Connecticut
1929-10-26;;Off Spezia, Italy
1929-10-29;;Mount Vernon, Ohio
1929-10-31;;Off Bremerton, Washington
1929-11-4;7:00;Cerro del Carbon, Mexico
1929-11-6;;Near Godstone, Surrey, England
1929-11-15;;Off Corsica, France
1929-11-30;;Vancouver, Washington
1929-12-2;;Chagrin Falls, Ohio
1929-12-14;;Mediterranean Sea
1929-12-19;;Near Berlin, Germany
1929-12-30;;Amarillo, Texas
1930-1-10;;Brawnson, Nebraska
1930-1-13;;Antananarivo, Madagascar
1930-1-19;18:23;Oceanside, California
1930-1-25;;Off Ceuta, Spain
1930-1-27;17:30;Kansas City, Kansas
1930-2-3;;Hartford, Connecticut
1930-2-10;;Marden, England
1930-4-18;17:00;Jersey City, New Jersey
1930-5-10;;Buenos Aires
1930-6-5;;Boston, Massachusetts
1930-7-7;;Bornholm, Denmark
1930-7-10;;Arkansas Pass, Texas
1930-8-22;;Iglau, Czechoslovakia
1930-9-11;;Croydon, England
1930-9-25;;Southesk, Saskatchewan, Canada
1930-10-5;2:05;Near Beauvais, France
1930-10-6;9:45;Dresden, Germany
1930-10-12;;La Rache, Morocco
1930-10-28;;Prince Rupert, BC, Canada
1930-10-30;;Near Neufchatel, France
1930-10-30;;Brookston, Indiana
1930-11-7;;Off of Santos, Brazil
1930-11-18; 2:00;Techachapi Mountains, California
1930-12-9;;Shanghai, China
1931-1-8;;Melle, Belgium
1931-1-22;;Bluff Mountain, Washington
1931-2-8;;Wairoa, New Zealand
1931-2-20;;Bagot, Manitoba, Canada
1931-2-24;;Off Spain
1931-3-21;;New South Wales, Australia
1931-3-31;10:45;Bazaar, Kansas
1931-4-14;;Near Letschen, Germany
1931-5-5;23:30;Burbank, California
1931-5-22;;Wampit, Australia
1931-5-24;22:30;Bellefonte, Pennsylvania
1931-6-7;9:00;Near Sandoway, Burma
1931-6-11;;Walbridge, Ohio
1931-6-13;;Saarbrucken, Germany
1931-7-12;;Chicago, Illinois
1931-7-14;;Temora, Australia
1931-7-21;;Centralia, Illinois
1931-7-24;;Kurudjevo, Bulgaria
1931-8-9;8:40;Cincinnati, Ohio
1931-9-14;20:00;Chicago, Illinois
1931-9-16;4:00;Oakland, California
1931-10-6;;Novia Scotia, Canada
1931-10-14;;Brazil
1931-11-5;6:48;Camden, New Jersey
1931-11-13;;Sir Lowry's pass, South Africa
1931-11-23;;Salt Lake City, Utah
1931-11-24;;Near Tsinan, China
1931-11-26;22:30;Pasco, Washington
1931-12-5;;Kewanee, Illinois
1931-12-6;;Bangkok, Thailand
1931-12-9;;Off Algiers
1931-12-31;;Springfield, Ohio
1932-1-21;;Colvin Park, Ilinois
1932-1-29;;Lebec, California
1932-2-1;;Off Miami, Florida
1932-2-2;;Marcellus, Michigan
1932-2-2;;Rio Vista, California
1932-2-27;;Off Setiba, Brazil
1932-3-8;2:00;Saint Louis, Illinois
1932-3-19;;Calimesa, California
1932-3-21;;Steubenville, Ohio
1932-3-29;;Syria
1932-3-31;;Bedford, Ohio
1932-4-21;;Fort Wayne, Indiana
1932-5-3;;Portland, Oregon
1932-5-16;;Burbank, California
1932-7-16;;Mount El Plomo, near Vitacura, Chile
1932-8-12;;Beyrouth, Lebanon
1932-8-30;;Tubergen, Germany
1932-9-8;9:00;Salt Flats, Texas
1932-9-17;;Selsdon Park, England
1932-9-18;;Byron Bay, Australia
1932-10-12;;Port Etienne, Mauritania
1932-10-26;;Villa Monte, Bolivia
1932-10-29;;Ramsgate, England
1932-11-2;;Echterpfuhl, Germany
1932-11-25;;Marianna, Arkansas
1932-12-14;;Amarillo, Texas
1932-12-14;;Rocky Ridge, Colorado
1932-12-26;;Wau, Australia
1933-1-10;;Algiers
1933-1-14;;Newark, New Jersey
1933-1-20;;Marietta, Georgia
1933-1-20;2:07;Bourne, Texas
1933-1-24;;Eugene, Oregon
1933-3-11;;Near Mendoza, Argentina
1933-3-25;20:07;Hayward, California
1933-3-28;14:30;Near Dixmude, Belgium
1933-4-3;;Hemkenrode, Germany
1933-4-4;12:30;Off Barnegat, New Jersey
1933-4-23;;Mt. Terrione, Italy
1933-4-29;;Traunstein, Germany
1933-5-9;;Viladrau, Spain
1933-6-2;;Bowling Green, Virginia
1933-8-29;;Quay, New Mexico
1933-9-12;;Ljubljana, Yugoslavia
1933-10-10;21:00;Chesterton, Indiana
1933-10-31;;Etobon, France
1933-11-9;22:35;Portland, Oregon
1933-11-10;;Moriarty, New Mexico
1933-11-20;;Near Tsinan, China
1933-11-21;15:00;Near Kharkov, Ukraine, USSR
1933-11-24;;Wedron, Illinois
1933-12-11;;Hamburg, Germany
1933-12-14;;Eshowe, South Africa
