Location,Date,Time
Fort Myer. Virginia,1908-9-17,17:18
AtlantiCity. New Jersey,1912-12-7,6:30
Victoria. British Columbia. Canada,1913-6-8,null
Over the North Sea,1913-9-9,18:30
Near Johannisthal. Germany,1913-10-17,10:30
Tienen. Belgium,1915-5-3,1:0
Off Cuxhaven. Germany,1915-3-9,15:20
Near Jambol. Bulgeria,1916-7-28,null
Billericay. England,1916-9-24,1:0
Potters Bar. England,1916-1-10,23:45
Mainz. Germany,1916-11-21,null
Off West Hartlepool. England,1916-11-28,23:45
Near Gent. Belgium,1917-4-3,null
Off Northern Germany,1917-3-30,null
Near Texel Island. North Sea,1917-5-14,5:15
Off Vlieland Island. North Sea,1917-6-14,8:45
Off western Denmark,1917-8-21,7:0
Near Luneville. France,1917-10-20,7:45
Over the Mediterranean,1918-7-4,21:30
Off Helgoland Island. Germany,1918-10-5,null
Ameland Island. North Sea,1918-11-8,10:0
Elizabeth. New Jersey,1918-12-16,null
Cleveland. Ohio,1919-5-25,null
Dix Run. Pennsylvania,1919-7-19,null
Newcastle. England,1919-2-10,null
Cantonsville. Maryland,1919-10-14,null
English Channel,1919-10-20,null
Long Valley. New Jersey,1919-10-30,null
New Paris. Indiana,1920-10-3,null
Newark. New Jersey,1920-3-30,null
Newark. New Jersey,1920-10-4,null
Heller Field. New Jersey,1920-11-4,null
Oskaloosa. Iowa,1920-12-5,null
Cleveland. Ohio,1920-6-6,null
Bedford. England,1920-8-16,null
College Park. Maryland,1920-8-16,null
Morristown. New Jersey,1920-1-9,null
Pemberville. Ohio,1920-9-15,null
Hillersburg. Pennsylvania,1920-9-27,null
Off Port Vendres. France,1920-2-10,null
Valencia. Spain,1920-5-10,null
Batavia. Illinois,1920-10-15,null
Tie Siding. Wyoming,1920-7-11,null
Cricklewood. England,1920-12-14,null
Barcelona. Spain,1920-12-24,null
Mendotta. Minnisota,1921-3-2,null
La Crosse. Wisconsin,1921-9-2,null
Off Gibraltar,1921-2-15,null
Elko. Nevada,1921-2-22,null
Point Cook. Australia,1921-6-4,null
Mitchel Field. NY,1921-4-21,null
Cleveland. Ohio,1921-4-29,null
Rock Springs. Wyoming,1921-5-17,null
San Francisco. California,1921-7-16,null
Toulouse. France,1921-8-14,null
River Humber. England,1921-8-24,17:40
Paris. France,1921-6-9,null
Near Murchinson River. Australia,1921-5-12,null
Paris. France,1922-1-14,null
Near Norfolk. Virginia,1922-2-21,null
Grandvilliers. France,1922-7-4,null
Pao Ting Fou. China,1922-8-4,null
Brooklands. England,1922-4-13,null
Nittany Mt. Ohio,1925-1-10,null
Off Folkestone. Kent. England,1922-3-6,null
Cadix. Spain,1922-7-26,null
Indianapolis. Indiana,1922-7-9,null
Venice. Italy,1922-2-10,null
Larache. Morocco,1922-10-25,null
Fez. Morocco,1922-3-12,null
Ajaccio. France,1923-10-1,null
Barcelona. Spain,1923-1-17,null
Cheyenne. Wyoming,1923-1-18,null
Meadville. Pennsylvania,1923-2-26,null
Monsures. France,1923-5-14,null
Bucharest. Romania,1923-8-27,null
Colton. Ohio,1923-7-9,null
Berks. England,1923-9-14,null
Russia,1923-11-18,null
Castalia. Ohio,1923-6-12,null
Over the Mediterranean Sea,1923-12-23,2:30
Egbert. WY,1923-12-24,null
Grampian. Pennsylvania,1924-7-3,null
Over the English Channel,1924-4-24,null
Barranquilla. Colombia,1924-8-6,null
United States,1924-1-8,null
Cabrerolles. France,1924-6-11,null
Goshen. Indiana,1924-12-21,null
Purley. England,1924-12-24,null
Near Tiflies. Georgia. USSR,1925-3-22,null
Alicante. Spain,1925-4-25,null
Alicante. Spain,1925-5-25,null
Landrécies. France,1925-6-25,null
Alicante. Spain,1925-6-26,null
Rosas. Spain,1925-7-20,null
Budapest. Hungary,1925-7-24,null
Caldwell. Ohio,1925-3-9,5:30
Toul. France,1925-7-9,null
Off Boulogne-sur-Mer. France,1925-11-14,null
Montpelier. Ohio,1926-12-2,null
Staaken. Germany,1926-8-3,null
English Channel,1926-5-31,null
Rossaugpt. Czechoslovakia,1926-3-7,null
Wolvertem. Belgium,1926-9-7,null
Juist. Germany,1926-7-24,null
Hurst. Kent. England,1926-8-18,null
New York. New York,1926-9-26,null
Bueren. Germany,1926-8-10,null
English Channel,1926-10-21,13:15
Cape Bojador. Morocco,1926-11-11,null
Medford. Oregon,1926-12-16,null
Lille. France,1927-12-1,null
Rabat. Morocco,1927-3-20,null
Tambo. Qld. Australia,1927-3-24,null
King Hill. Idaho,1927-4-15,null
Goshen. Indiana,1927-4-22,null
Floh. Germany,1927-4-22,null
Algiers. Algeria,1927-2-5,null
Amoneburg. Germany,1927-7-27,null
Sevenoaks. England,1927-8-22,8:30
