Location;Date;Time
Fort Myer, Virginia;09/17/1908;17:18
AtlantiCity, New Jersey;7/12/1912;6:30
Victoria, British Columbia, Canada;8/06/1913;
Over the North Sea;9/09/1913;18:30
Near Johannisthal, Germany;10/17/1913;10:30
Tienen, Belgium;3/05/1915;1:00
Off Cuxhaven, Germany;9/03/1915;15:20
Near Jambol, Bulgeria;07/28/1916;
Billericay, England;09/24/1916;1:00
Potters Bar, England;10/01/1916;23:45
Mainz, Germany;11/21/1916;
Off West Hartlepool, England;11/28/1916;23:45
Near Gent, Belgium;3/04/1917;
Off Northern Germany;03/30/1917;
Near Texel Island, North Sea;05/14/1917;5:15
Off Vlieland Island, North Sea;06/14/1917;8:45
Off western Denmark;08/21/1917;7:00
Near Luneville, France;10/20/1917;7:45
Over the Mediterranean;4/07/1918;21:30
Off Helgoland Island, Germany;5/10/1918;
Ameland Island, North Sea;8/11/1918;10:00
Elizabeth, New Jersey;12/16/1918;
Cleveland, Ohio;05/25/1919;
Dix Run, Pennsylvania;07/19/1919;
Newcastle, England;10/02/1919;
Cantonsville, Maryland;10/14/1919;
English Channel;10/20/1919;
Long Valley, New Jersey;10/30/1919;
New Paris, Indiana;3/10/1920;
Newark, New Jersey;03/30/1920;
Newark, New Jersey;4/10/1920;
Heller Field, New Jersey;4/11/1920;
Oskaloosa, Iowa;5/12/1920;
Cleveland, Ohio;6/06/1920;
Bedford, England;08/16/1920;
College Park, Maryland;08/16/1920;
Morristown, New Jersey;9/01/1920;
Pemberville, Ohio;09/15/1920;
Hillersburg, Pennsylvania;09/27/1920;
Off Port Vendres, France;10/02/1920;
Valencia, Spain;10/05/1920;
Batavia, Illinois;10/15/1920;
Tie Siding, Wyoming;11/07/1920;
Cricklewood, England;12/14/1920;
Barcelona, Spain;12/24/1920;
Mendotta, Minnisota;2/03/1921;
La Crosse, Wisconsin;2/09/1921;
Off Gibraltar;02/15/1921;
Elko, Nevada;02/22/1921;
Point Cook, Australia;4/06/1921;
Mitchel Field, NY;04/21/1921;
Cleveland, Ohio;04/29/1921;
Rock Springs, Wyoming;05/17/1921;
San Francisco, California;07/16/1921;
Toulouse, France;08/14/1921;
River Humber, England;08/24/1921;17:40
Paris, France;9/06/1921;
Near Murchinson River, Australia;12/05/1921;
Paris, France;01/14/1922;
Near Norfolk, Virginia;02/21/1922;
Grandvilliers, France;4/07/1922;
Pao Ting Fou, China;4/08/1922;
Brooklands, England;04/13/1922;
Nittany Mt, Ohio;10/01/1925;
Off Folkestone, Kent, England;6/03/1922;
Cadix, Spain;07/26/1922;
Indianapolis, Indiana;9/07/1922;
Venice, Italy;10/02/1922;
Larache, Morocco;10/25/1922;
Fez, Morocco;12/03/1922;
Ajaccio, France;1/10/1923;
Barcelona, Spain;01/17/1923;
Cheyenne, Wyoming;01/18/1923;
Meadville, Pennsylvania;02/26/1923;
Monsures, France;05/14/1923;
Bucharest, Romania;08/27/1923;
Colton, Ohio;9/07/1923;
Berks, England;09/14/1923;
Russia;11/18/1923;
Castalia, Ohio;12/06/1923;
Over the Mediterranean Sea;12/23/1923;2:30
Egbert, WY;12/24/1923;
Grampian, Pennsylvania;3/07/1924;
Over the English Channel;04/24/1924;
Barranquilla, Colombia;6/08/1924;
United States;8/01/1924;
Cabrerolles, France;11/06/1924;
Goshen, Indiana;12/21/1924;
Purley, England;12/24/1924;
Near Tiflies, Georgia, USSR;03/22/1925;
Alicante, Spain;04/25/1925;
Alicante, Spain;05/25/1925;
Landr̩cies, France;06/25/1925;
Alicante, Spain;06/26/1925;
Rosas, Spain;07/20/1925;
Budapest, Hungary;07/24/1925;
Caldwell, Ohio;9/03/1925;5:30
Toul, France;9/07/1925;
Off Boulogne-sur-Mer, France;11/14/1925;
Montpelier, Ohio;2/12/1926;
Staaken, Germany;3/08/1926;
English Channel;05/31/1926;
Rossaugpt, Czechoslovakia;7/03/1926;
Wolvertem, Belgium;7/09/1926;
Juist, Germany;07/24/1926;
Hurst, Kent, England;08/18/1926;
New York, New York;09/26/1926;
Bueren, Germany;10/08/1926;
English Channel;10/21/1926;13:15
Cape Bojador, Morocco;11/11/1926;
Medford, Oregon;12/16/1926;
Lille, France;1/12/1927;
Rabat, Morocco;03/20/1927;
Tambo, Qld, Australia;03/24/1927;
King Hill, Idaho;04/15/1927;
Goshen, Indiana;04/22/1927;
Floh, Germany;04/22/1927;
Algiers, Algeria;5/02/1927;
Amoneburg, Germany;07/27/1927;
Sevenoaks, England;08/22/1927;8:30
Willington, Connecticut;9/03/1927;
Hadley, New Jersey;09/17/1927;
Saale, Germany;09/22/1927;
Schleiz, Germany;09/23/1927;10:00
Thies, Mauritania;10/06/1927;
New Brunswick, New Jersey;10/30/1927;
Strasburg, France;11/16/1927;
Over the Gulf of Finland;11/16/1927;
Corunna, Indiana;11/29/1927;
Almeria, Spain;12/26/1927;
Abuerio, Spain;12/28/1927;
France;12/31/1927;
Near Canajoharie, New York;1/08/1928;
Solis, Uruguay;01/16/1928;
Tarragona, Spain;01/22/1928;
France;01/22/1928;
Almeria, Spain;01/27/1928;
Marquette, Nebraska;02/26/1928;
Rio de Janeiro, Brazil;3/03/1928;
Off Cape Griz Nez, France;3/11/1928;
Federal, Wyoming;04/17/1928;
Minuesa, Spain;04/19/1928;
;5/07/1928;
Dearborn, Minnesota;5/12/1928;
Radevormwald, Germany;05/26/1928;
Frankfurt, Germany;06/14/1928;
Lebo, Kansas;06/22/1928;
Over the Gulf of Finland;7/10/1928;
Purley, England;07/13/1928;
Waalhaven harbor, Netherlands;07/24/1928;
