Registration,Route,Aboard
,Demonstration,2.0
,Test flight,5.0
,,1.0
,,20.0
,,30.0
,,41.0
,,19.0
,,20.0
,,22.0
,,19.0
,,28.0
,,20.0
,,20.0
,,23.0
,,21.0
,,24.0
,,18.0
,,18.0
,,23.0
,,22.0
,,19.0
97,,1.0
61,,1.0
82,,1.0
,,1.0
32,,1.0
G-EAHG,,
77,,1.0
65,,1.0
72,,1.0
49,,2.0
44,,2.0
79,,2.0
204,,1.0
G-EALW,,1.0
317,,1.0
305,,2.0
308,,2.0
316,,1.0
F-ALAI,,2.0
F-ALTA,,2.0
76,,1.0
,,1.0
G-EAMA,,8.0
F-ALBO,,1.0
130,,1.0
301,,3.0
F-ALBA,,2.0
67,,1.0
H3021,,2.0
160,,1.0
196,,1.0
176,,1.0
222,,1.0
F-ALBI,,2.0
R-38,,46.0
F-ADCD,Varsovie - Strasbourg - Paris,5.0
G-AUDI,,3.0
G-EATN,,5.0
,,45.0
G-EAOW/FGEAD,,7.0
,,17.0
G-EBBZ,,3.0
385,,1.0
F-CMAY,,3.0
,,3.0
227,,1.0
G-EAYT,,4.0
,,2.0
,,1.0
F-AEIB,,4.0
F-ALJU,,1.0
223,,1.0
291,,1.0
F-AEBY,,6.0
F-AEGN,,2.0
283,,1.0
G-EBBS,,6.0
D-257,,4.0
318,,1.0
L-72,Toulon - Algiers,52.0
315,,1.0
327,,1.0
H-NABS,Lympne, England - Rotterdam, The Netherlands,3.0
A16,,3.0
297,,1.0
F-AFBD,,1.0
311,,1.0
G-EBBX,,8.0
R-RECA,,5.0
,,4.0
F-AFBB,,2.0
H-NABM,,4.0
F-AHBH,,2.0
F-AFBI,,1.0
,,1.0
ZR-1,Lakehurst, NJ - S.t Louis, MO,43.0
,,3.0
F-AMFY,,2.0
,,1.0
,,1.0
F-ADAI,,1.0
F-AFBT,Paris - Prague,7.0
H-NACC,,2.0
D-272,,4.0
F-AIEB,,4.0
,New York - Paris,5.0
D-468,,4.0
G-EBMS,,12.0
,,3.0
2,,1.0
H-NADH,,2.0
F-ALRA,,1.0
G-AUED,,3.0
,,1.0
626,,1.0
D-729,,2.0
,,3.0
D-206,,5.0
,Croydon - Schiphol,11.0
,,1.0
NC776,Sightseeing,12.0
D-1177,,4.0
D-585,Berlin - Munich,6.0
F-AGBN,,2.0
,,4.0
,,1.0
K-SALD,,6.0
,,1.0
,,2.0
F-AFGS,,1.0
,,4.0
,Minola - Albany - Buffalo,3.0
,,2.0
F-AHEQ,,2.0
,,2.0
F-AEEH,,1.0
NC280,,2.0
,,10.0
F-AEFC,,2.0
,,2.0
M-CCCC,,9.0
F-AIMQ,,1.0
NC1492,,2.0
D-583,,5.0
D-74,,5.0
,Chicago - Dallas,1.0
K-SALB,,6.0
G-EBLB,Testing,4.0
H-NABR,,1.0
G-CATX,Victoria - Seattle,7.0
,,3.0
G-AUHI,,2.0
NC7242,,7.0
D-180,,3.0
,,3.0
,,1.0
F-AIMN,,2.0
F-AISN,,2.0
,Cleveland - Chicago,3.0
,,1.0
,Cleveland - Louisville,3.0
NC7862,San Antonio - Amarillo - Tulsa - Denver,5.0
P-BACA,,14.0
,,6.0
D-1473,,4.0
,Cleveland - Chicago,1.0
,,4.0
F-AEHX,,3.0
,,1.0
,,1.0
I-AZDA,,9.0
,,1.0
,,2.0
NC7683,Sightseeing,15.0
NC7888,Los Angeles - Phoenix - El Paso,4.0
NC9636 / 28-037,San Diego - Phoenix,6.0
H-MABC,,2.0
F-AISX,,5.0
NC9700,Santiago de Cuba - Havana,5.0
F-AFEJ,,2.0
G-EBMT,,13.0
NC7416,St. Paul - Minneapolis,8.0
D-1620,,5.0
,,1.0
NC870E,,4.0
,,1.0
CCCP-217,,1.0
D-757,,5.0
NR859E,,2.0
NC9649,Albuquerque - Los Angeles,8.0
G-EBMZ,London, England - India,5.0
F-AIUJ,,5.0
,Tijuana - Nogales,2.0
,,1.0
G-AADN,,7.0
,Cleveland - Louisville,1.0
,Bremerton,2.0
NC46M,Mexico City - Juarez,4.0
D-903,Amsterdam - Croyden,8.0
F-AIGB,,3.0
,,1.0
,,1.0
F-AJDA,,3.0
D-1594,,3.0
,,5.0
NC184E,,1.0
F-AJJK,,3.0
NC9689,Aqua Caliente, Mexico - Los Angeles,16.0
F-AJCL,,2.0
,Wichita - Kansas City, KS,5.0
,Newark, NJ - Hartford, CT,1.0
F-FHMY,,2.0
,Albany, NY - Jersey City, NJ,4.0
F-AJPD,,4.0
NC9675,,15.0
D-864,Stettin - Norway,8.0
NC-394H,,5.0
OK-FOR,Prague - Brun -  Pressburg,11.0
